Rk,Year,Rnd,Pick,Player,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ,
227,2014,6,200,Laurent Duvernay-Tardif\DuveLa00,OL,23,KAN,2014,2019,0,0,4,27,60,57,,,,,,,,,,,,,,,McGill,
228,2014,6,201,Marion Grice\GricMa00,RB,23,SDG,2014,2014,0,0,0,0,10,0,,0,1,0,0,0,15,41,1,7,29,0,,,Arizona St.,College Stats
229,2014,6,202,Tavon Rooks\RookTa00,OL,24,NOR,2014,2014,0,0,0,0,0,,,,,,,,,,,,,,,,Kansas St.,College Stats
230,2014,6,203,Andrew Jackson\JackAn02,LB,22,IND,2014,2014,0,0,0,1,13,0,,,,,,,,,,,,,,1.0,Western Kentucky,College Stats
231,2014,6,204,Tyler Gaffney\GaffTy00,RB,23,CAR,2014,2014,0,0,0,0,0,,,,,,,,,,,,,,,,Stanford,College Stats
232,2014,6,205,Luke Bowanko\BowaLu00,C,23,JAX,2014,2018,0,0,1,8,46,18,,,,,,,,,,,,,,,Virginia,College Stats
233,2014,6,206,Jemea Thomas\ThomJe03,DB,24,NWE,2014,2014,0,0,0,0,2,0,,,,,,,,,,,,,,,Georgia Tech,College Stats
234,2014,6,207,Matt Paradis\ParaMa00,OL,24,DEN,2014,2019,0,0,5,25,73,73,,,,,,,,,,,,,,,Boise St.,College Stats
235,2014,6,208,Eric Pinkins\PinkEr00,DB,23,SEA,2014,2016,0,0,0,0,11,0,,,,,,,,,,,,,,,San Diego St.,College Stats
236,2014,6,209,Quincy Enunwa\EnunQu00,WR,22,NYJ,2014,2019,0,0,2,13,41,30,,,,,,,2,12,0,119,1617,5,,,Nebraska,College Stats
237,2014,6,210,IK Enemkpali\EnemIK00,DT,23,NYJ,2014,2015,0,0,0,1,17,0,,,,,,,,,,,,,,,Louisiana Tech,College Stats
238,2014,6,211,Jay Prosch\ProsJa00,FB,22,HOU,2014,2017,0,0,2,0,63,13,,,,,,,10,42,0,6,61,0,,,Auburn,College Stats
239,2014,6,212,Marquis Flowers\FlowMa00,LB,22,CIN,2014,2018,0,0,0,6,53,3,,,,,,,,,,,,,,3.5,Arizona,College Stats
240,2014,6,213,Tajh Boyd\BoydTa00,QB,23,NYJ,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,College Stats
241,2014,6,214,Garrett Gilbert\GilbGa01,QB,23,STL,2014,2019,0,0,0,0,6,0,,2,6,40,0,0,3,-3,0,,,,,,SMU,College Stats
242,2014,6,215,Daniel McCullers\McCuDa00,DT,22,PIT,2014,2019,0,0,0,5,73,3,,,,,,,,,,,,,,2.5,Tennessee,College Stats
243,2014,7,216,Andre Hal\HalxAn00,DB,22,HOU,2014,2018,0,0,3,19,69,40,,,,,,,,,,,,,12,1.0,Vanderbilt,College Stats
244,2014,7,217,Ted Bolser\BolsTe00,TE,23,WAS,2014,2014,0,0,0,0,0,,,,,,,,,,,,,,,,Indiana,College Stats
245,2014,7,218,Michael Campanaro\CampMi02,WR,23,BAL,2014,2017,0,0,0,4,24,0,,,,,,,10,131,1,31,310,2,,,Wake Forest,College Stats
246,2014,7,219,T.J. Carrie\CarrTr00,DB,24,OAK,2014,2019,0,0,3,19,92,50,,,,,,,,,,,,,5,2.0,Ohio,College Stats
247,2014,7,220,Shamar Stephen\StepSh00,DT,23,MIN,2014,2019,0,0,3,25,82,49,,,,,,,,,,,,,,4.0,Connecticut,College Stats
248,2014,7,221,Randell Johnson\JohnRa01,LB,23,BUF,2014,2016,0,0,0,2,16,1,,,,,,,,,,,,,,,Florida Atlantic,College Stats
249,2014,7,222,Storm Johnson\JohnSt03,RB,22,JAX,2014,2014,0,0,0,0,6,1,,,,,,,29,86,2,1,-4,0,,,Central Florida,College Stats
250,2014,7,223,Brandon Watts\WattBr00,LB,23,MIN,2014,2015,0,0,0,0,9,0,,,,,,,,,,,,,,,Georgia Tech,College Stats
251,2014,7,224,Beau Allen\AlleBe00,DT,22,PHI,2014,2019,0,0,1,13,90,16,,,,,,,,,,,,,,2.5,Wisconsin,College Stats
252,2014,7,225,Jabari Price\PricJa00,DB,21,MIN,2014,2014,0,0,0,1,14,0,,,,,,,,,,,,,,,North Carolina,College Stats
253,2014,7,226,Mitchell Van Dyk\VanDMi00,OL,23,STL,,,0,0,0,,,,,,,,,,,,,,,,,,Portland St.,
254,2014,7,227,Kiero Small\SmalKi00,RB,25,SEA,2014,2014,0,0,0,0,3,3,,,,,,,,,,,,,,,Arkansas,College Stats
255,2014,7,228,Zach Hocker\HockZa00,K,23,WAS,2015,2015,0,0,0,0,8,0,,,,,,,,,,,,,,,Arkansas,College Stats
256,2014,7,229,Nate Freese\FreeNa00,K,24,DET,2014,2014,0,0,0,-1,3,0,,,,,,,,,,,,,,,Boston Col.,College Stats
257,2014,7,230,Rob Blanchflower\BlanRo01,TE,24,PIT,2014,2014,0,0,0,0,0,,,,,,,,,,,,,,,,Massachusetts,College Stats
258,2014,7,231,Ben Gardner\GardBe00,DE,24,DAL,2014,2014,0,0,0,0,0,,,,,,,,,,,,,,,,Stanford,College Stats
259,2014,7,232,Ulrick John\JohnUl00,OL,22,IND,2014,2017,0,0,0,2,10,3,,,,,,,,,,,,,,,Georgia St.,
260,2014,7,233,Trevor Reilly\ReilTr00,LB,26,NYJ,2014,2017,0,0,0,3,37,1,,,,,,,,,,,,,,1.0,Utah,College Stats
261,2014,7,234,Terrence Fede\FedeTe00,DE,22,MIA,2014,2017,0,0,0,6,51,0,,,,,,,,,,,,,,1.0,Marist,
262,2014,7,235,Shelby Harris\HarrSh00,DE,23,OAK,2014,2019,0,0,1,15,56,22,,,,,,,,,,,,,1,14.0,Illinois St.,
263,2014,7,236,Jeff Janis\JaniJe00,WR,23,GNB,2014,2017,0,0,0,2,51,1,,,,,,,2,38,1,17,200,1,,,Saginaw Valley St.,
264,2014,7,237,Seantrel Henderson\HendSe00,OL,22,BUF,2014,2019,0,0,2,14,39,29,,,,,,,,,,,,,,,Miami (FL),College Stats
265,2014,7,238,Will Smith\SmitWi01,LB,22,DAL,2014,2014,0,0,0,0,0,,,,,,,,,,,,,,,,Texas Tech,College Stats
266,2014,7,239,James Wright\WrigJa03,WR,22,CIN,2014,2016,0,0,0,2,24,2,,,,,,,5,24,0,18,197,0,,,LSU,College Stats
267,2014,7,240,Tevin Reese\ReesTe00,WR,23,SDG,2014,2014,0,0,0,0,0,,,,,,,,,,,,,,,,Baylor,College Stats
268,2014,7,241,C.B. Bryant\BryaC.00,DB,22,STL,2014,2016,0,0,0,1,12,0,,,,,,,,,,,,,,,Ohio St.,
269,2014,7,242,Corey Nelson\NelsCo00,LB,22,DEN,2014,2019,0,0,0,7,61,8,,,,,,,,,,,,,,1.0,Oklahoma,College Stats
270,2014,7,243,Kaleb Ramsey\RamsKa00,DE,25,SFO,2014,2014,0,0,0,0,0,,,,,,,,,,,,,,,,Boston Col.,College Stats
271,2014,7,244,Jeremy Gallon\GallJe00,WR,24,NWE,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,College Stats
272,2014,7,245,Trey Millard\MillTr00,FB,23,SFO,2014,2014,0,0,0,0,0,,,,,,,,,,,,,,,,Oklahoma,College Stats
273,2014,7,246,Charles Leno\LenoCh00,T,22,CHI,2014,2019,0,1,5,36,86,78,,,,,,,,,,,,,,,Boise St.,College Stats
274,2014,7,247,Jonathan Dowling\DowlJo00,DB,22,OAK,2014,2014,0,0,0,0,7,0,,,,,,,,,,,,,,,Western Kentucky,College Stats
275,2014,7,248,Ahmad Dixon\DixoAh00,DB,23,DAL,2014,2014,0,0,0,0,11,0,,,,,,,,,,,,,,,Baylor,College Stats
276,2014,7,249,Michael Sam\SamxMi00,DE,24,STL,2014,2014,0,0,0,0,0,,,,,,,,,,,,,,,,Missouri,College Stats
277,2014,7,250,Demetrius Rhaney\RhanDe00,OL,22,STL,2014,2017,0,0,0,2,33,1,,,,,,,,,,,,,,,Tennessee St.,
278,2014,7,251,Ken Bishop\BishKe01,DT,23,DAL,2014,2015,0,0,0,0,5,0,,,,,,,,,,,,,,,Northern Illinois,College Stats
279,2014,7,252,Lavelle Westbrooks\WestLa00,DB,22,CIN,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Southern,
280,2014,7,253,Yawin Smallwood\SmalYa00,LB,22,ATL,2014,2014,0,0,0,0,0,,,,,,,,,,,,,,,,Connecticut,College Stats
281,2014,7,254,Terrance Mitchell\MitcTe00,DB,22,DAL,2014,2019,0,0,1,9,53,22,,,,,,,,,,,,,7,1.0,Oregon,College Stats
282,2014,7,255,Tyler Starr\StarTy00,LB,23,ATL,2014,2015,0,0,0,0,1,0,,,,,,,,,,,,,,,South Dakota,
283,2014,7,256,Lonnie Ballentine\BallLo00,DB,21,HOU,2014,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Memphis,College Stats
284,2013,1,1,Eric Fisher\FishEr00,T,22,KAN,2013,2019,0,1,6,51,102,98,,,,,,,,,,0,-5,0,,,Central Michigan,
285,2013,1,2,Luke Joeckel\JoecLu00,T,21,JAX,2013,2017,0,0,3,22,50,50,,,,,,,,,,,,,,,Texas A&M,College Stats
286,2013,1,3,Dion Jordan\JordDi00,DE,23,MIA,2013,2019,0,0,0,7,50,4,,,,,,,,,,,,,,10.5,Oregon,College Stats
287,2013,1,4,Lane Johnson\JohnLa01,T,23,PHI,2013,2019,1,3,6,49,92,92,,,,,,,,,,,,,,,Oklahoma,College Stats
288,2013,1,5,Ezekiel Ansah\AnsaEz00,DE,24,DET,2013,2019,0,1,5,39,91,74,,,,,,,,,,,,,,50.5,BYU,College Stats
289,2013,1,6,Barkevious Mingo\MingBa00,LB,22,CLE,2013,2019,0,0,2,23,110,38,,,,,,,,,,,,,1,10.0,LSU,College Stats
290,2013,1,7,Jonathan Cooper\CoopJo01,G,23,ARI,2014,2018,0,0,2,14,46,31,,,,,,,,,,,,,,,North Carolina,College Stats
291,2013,1,8,Tavon Austin\AustTa00,WR,23,STL,2013,2019,0,0,4,25,96,50,,0,1,0,0,0,196,1340,10,215,2006,15,,,West Virginia,College Stats
292,2013,1,9,Dee Milliner\MillDe00,DB,21,NYJ,2013,2015,0,0,1,6,21,14,,,,,,,,,,,,,3,,Alabama,College Stats
293,2013,1,10,Chance Warmack\WarmCh00,G,21,TEN,2013,2018,0,0,3,21,68,51,,,,,,,,,,,,,,,Alabama,College Stats
294,2013,1,11,D.J. Fluker\FlukDJ00,T,22,SDG,2013,2019,0,0,6,38,92,88,,,,,,,,,,,,,,,Alabama,College Stats
295,2013,1,12,D.J. Hayden\HaydDJ00,DB,23,OAK,2013,2019,0,0,2,15,86,40,,,,,,,,,,,,,4,4.5,Houston,College Stats
296,2013,1,13,Sheldon Richardson\RichSh00,DT,22,NYJ,2013,2019,0,1,7,55,105,102,,,,,,,4,4,2,,,,1,26.5,Missouri,College Stats
297,2013,1,14,Star Lotulelei\LotuSt00,DT,23,CAR,2013,2019,0,0,7,44,108,107,,,,,,,,,,,,,1,13.5,Utah,College Stats
298,2013,1,15,Kenny Vaccaro\VaccKe00,DB,22,NOR,2013,2019,0,0,6,31,97,96,,,,,,,,,,,,,10,10.5,Texas,College Stats
299,2013,1,16,EJ Manuel\ManuEJ00,QB,23,BUF,2013,2017,0,0,1,10,30,18,6-12-0,343,590,3767,20,16,96,339,4,,,,,,Florida St.,College Stats
300,2013,1,17,Jarvis Jones\JoneJa05,LB,23,PIT,2013,2016,0,0,1,18,50,35,,,,,,,,,,,,,2,6.0,Georgia,College Stats
1,2013,1,18,Eric Reid\ReidEr00,DB,21,SFO,2013,2019,0,1,7,32,99,98,,,,,,,,,,,,,11,6.0,LSU,College Stats
2,2013,1,19,Justin Pugh\PughJu00,T,23,NYG,2013,2019,0,0,7,35,86,86,,,,,,,,,,,,,,,Syracuse,College Stats
3,2013,1,20,Kyle Long\LongKy00,G,24,CHI,2013,2019,0,3,6,41,77,76,,,,,,,,,,1,-1,0,,,Oregon,
4,2013,1,21,Tyler Eifert\EifeTy00,TE,22,CIN,2013,2019,0,1,2,17,59,36,,,,,,,,,,185,2152,24,,,Notre Dame,College Stats
5,2013,1,22,Desmond Trufant\TrufDe00,DB,22,ATL,2013,2019,0,1,7,34,97,97,,,,,,,,,,,,,13,5.0,Washington,College Stats
6,2013,1,23,Sharrif Floyd\FloySh00,DT,21,MIN,2013,2016,0,0,2,13,44,24,,,,,,,,,,,,,,9.5,Florida,College Stats
7,2013,1,24,Bjoern Werner\WernBj00,DE,23,IND,2013,2015,0,0,1,10,38,16,,,,,,,,,,,,,,6.5,Florida St.,College Stats
8,2013,1,25,Xavier Rhodes\RhodXa00,DB,23,MIN,2013,2019,1,3,6,41,104,97,,,,,,,,,,,,,10,,Florida St.,College Stats
9,2013,1,26,Datone Jones\JoneDa03,DE,23,GNB,2013,2018,0,0,0,10,67,9,,,,,,,,,,,,,1,10.0,UCLA,College Stats
10,2013,1,27,DeAndre Hopkins\HopkDe00,WR,21,HOU,2013,2019,3,4,7,59,110,110,,1,3,6,1,1,3,11,0,632,8602,54,,,Clemson,College Stats
11,2013,1,28,Sylvester Williams\WillSy00,DT,24,DEN,2013,2019,0,0,4,29,94,63,,,,,,,,,,,,,,5.5,North Carolina,College Stats
12,2013,1,29,Cordarrelle Patterson\PattCo00,WR,22,MIN,2013,2019,3,3,2,26,111,33,,,,,,,103,785,7,195,1955,10,,,Tennessee,College Stats
13,2013,1,30,Alec Ogletree\OgleAl00,LB,21,STL,2013,2019,0,0,6,49,93,93,,,,,,,,,,,,,12,7.5,Georgia,College Stats
14,2013,1,31,Travis Frederick\FredTr00,C,22,DAL,2013,2019,1,5,6,54,96,96,,,,,,,,,,,,,,,Wisconsin,College Stats
15,2013,1,32,Matt Elam\ElamMa00,DB,22,BAL,2013,2016,0,0,2,12,41,26,,,,,,,,,,,,,1,0.5,Florida,College Stats
16,2013,2,33,Johnathan Cyprien\CyprJo00,DB,23,JAX,2013,2019,0,0,5,24,75,71,,,,,,,,,,,,,2,3.0,Florida International,College Stats
17,2013,2,34,Justin Hunter\HuntJu00,WR,22,TEN,2013,2018,0,0,1,9,60,19,,,,,,,,,,85,1349,13,,,Tennessee,College Stats
18,2013,2,35,Zach Ertz\ErtzZa00,TE,22,PHI,2013,2019,0,3,4,40,106,71,,,,,,,,,,525,5743,35,,,Stanford,College Stats
19,2013,2,36,Darius Slay\SlayDa00,DB,22,DET,2013,2019,1,3,6,41,103,94,,,,,,,,,,,,,19,1.0,Mississippi St.,College Stats
20,2013,2,37,Giovani Bernard\BernGi00,RB,21,CIN,2013,2019,0,0,1,38,99,20,,,,,,,797,3281,19,295,2512,8,,,North Carolina,College Stats
21,2013,2,38,Manti Te'o\TeoxMa00,LB,22,SDG,2013,2019,0,0,4,21,62,49,,,,,,,,,,,,,2,1.5,Notre Dame,College Stats
22,2013,2,39,Geno Smith\SmitGe00,QB,22,NYJ,2013,2018,0,0,2,15,40,31,12-19-0,523,906,6182,29,36,147,661,7,1,13,0,,,West Virginia,College Stats
23,2013,2,40,Tank Carradine\CarrCo00,DE,23,SFO,2014,2019,0,0,0,7,46,8,,,,,,,,,,,,,,5.5,Florida St.,College Stats
24,2013,2,41,Robert Woods\WoodRo02,WR,21,BUF,2013,2019,0,0,7,45,100,90,,,,,,,42,306,2,435,5585,25,,,USC,College Stats
25,2013,2,42,Menelik Watson\WatsMe00,T,24,OAK,2013,2017,0,0,2,11,34,24,,,,,,,,,,,,,,,Florida St.,
26,2013,2,43,Johnthan Banks\BankJo00,DB,23,TAM,2013,2017,0,0,2,12,57,40,,,,,,,,,,,,,7,,Mississippi St.,College Stats
27,2013,2,44,Kawann Short\ShorKa00,DT,24,CAR,2013,2019,0,2,5,40,96,73,,,,,,,,,,,,,,32.5,Purdue,College Stats
28,2013,2,45,Kevin Minter\MintKe00,LB,22,ARI,2013,2019,0,0,3,25,91,46,,,,,,,,,,,,,,6.0,LSU,College Stats
29,2013,2,46,Kiko Alonso\AlonKi00,LB,23,BUF,2013,2019,0,0,4,32,86,67,,,,,,,,,,,,,10,3.0,Oregon,College Stats
30,2013,2,47,Gavin Escobar\EscoGa00,TE,22,DAL,2013,2017,0,0,0,2,64,7,,,,,,,,,,30,333,8,,,San Diego St.,College Stats
31,2013,2,48,Le'Veon Bell\BellLe00,RB,21,PIT,2013,2019,2,3,5,59,77,77,,0,1,0,0,0,1474,6125,38,378,3121,8,,,Michigan St.,College Stats
32,2013,2,49,Johnathan Hankins\HankJo00,DT,21,NYG,2013,2019,0,0,6,39,98,86,,,,,,,,,,,,,,13.5,Ohio St.,College Stats
33,2013,2,50,Jonathan Bostic\BostJo00,LB,22,CHI,2013,2019,0,0,4,25,86,62,,,,,,,,,,,,,2,6.5,Florida,College Stats
34,2013,2,51,David Amerson\AmerDa00,DB,21,WAS,2013,2018,0,0,4,21,74,61,,,,,,,,,,,,,9,,North Carolina St.,College Stats
35,2013,2,52,Jamie Collins\CollJa00,LB,23,NWE,2013,2019,0,1,6,55,96,86,,,,,,,,,,,,,10,24.5,Southern Miss,College Stats
36,2013,2,53,Margus Hunt\HuntMa00,DE,26,CIN,2013,2019,0,0,1,17,91,25,,,,,,,,,,,,,,7.5,SMU,College Stats
37,2013,2,54,Jamar Taylor\TaylJa01,DB,22,MIA,2013,2019,0,0,2,15,90,41,,,,,,,,,,,,,3,0.5,Boise St.,College Stats
38,2013,2,55,Vance McDonald\McDoVa00,TE,23,SFO,2013,2019,0,0,5,14,87,65,,,,,,,1,2,0,166,1937,15,,,Rice,College Stats
39,2013,2,56,Arthur Brown\BrowAr00,LB,20,BAL,2013,2016,0,0,0,3,48,0,,,,,,,,,,,,,,0.5,Kansas St.,College Stats
40,2013,2,57,D.J. Swearinger\SweaDJ00,DB,22,HOU,2013,2019,0,0,5,29,99,73,,,,,,,,,,,,,14,4.5,South Carolina,College Stats
41,2013,2,58,Montee Ball\BallMo00,RB,22,DEN,2013,2014,0,0,0,8,21,3,,,,,,,175,731,5,29,207,0,,,Wisconsin,College Stats
42,2013,2,59,Aaron Dobson\DobsAa00,WR,22,NWE,2013,2015,0,0,1,6,24,13,,,,,,,,,,53,698,4,,,Marshall,College Stats
43,2013,2,60,Robert Alford\AlfoRo00,DB,24,ATL,2013,2018,0,0,5,24,88,76,,,,,,,,,,,,,10,,SE Louisiana,
44,2013,2,61,Eddie Lacy\LacyEd00,RB,23,GNB,2013,2017,0,1,3,36,60,51,,,,,,,857,3614,23,107,947,6,,,Alabama,College Stats
45,2013,2,62,Christine Michael\MichCh00,RB,22,SEA,2013,2018,0,0,1,9,38,9,,,,,,,256,1089,7,26,135,1,,,Texas A&M,College Stats
46,2013,3,63,Travis Kelce\KelcTr00,TE,23,KAN,2013,2019,2,5,6,59,96,89,,0,1,0,0,1,4,6,1,507,6465,37,,,Cincinnati,College Stats
47,2013,3,64,Dwayne Gratz\GratDw00,DB,23,JAX,2013,2016,0,0,1,10,43,25,,,,,,,,,,,,,3,,Connecticut,College Stats
48,2013,3,65,Larry Warford\WarfLa00,G,22,DET,2013,2019,0,3,7,49,101,101,,,,,,,,,,,,,,,Kentucky,College Stats
49,2013,3,66,Sio Moore\MoorSi00,LB,23,OAK,2013,2016,0,0,2,15,47,29,,,,,,,,,,,,,,7.5,Connecticut,College Stats
50,2013,3,67,Bennie Logan\LogaBe00,DT,23,PHI,2013,2018,0,0,5,32,89,63,,,,,,,,,,,,,,7.0,LSU,College Stats
51,2013,3,68,Leon McFadden\McFaLe00,DB,22,CLE,2013,2016,0,0,0,2,34,2,,,,,,,,,,,,,,,San Diego St.,College Stats
52,2013,3,69,Tyrann Mathieu\MathTy00,DB,21,ARI,2013,2019,2,1,6,39,98,89,,,,,,,,,,,,,17,9.0,LSU,College Stats
53,2013,3,70,Blidi Wreh-Wilson\WrehBl00,DB,23,TEN,2013,2019,0,0,1,8,60,17,,,,,,,,,,,,,1,,Connecticut,College Stats
54,2013,3,71,T.J. McDonald\McDoTJ00,DB,22,STL,2013,2018,0,0,6,25,75,75,,,,,,,,,,,,,8,5.0,USC,College Stats
55,2013,3,72,Brian Winters\WintBr00,G,22,NYJ,2013,2019,0,0,6,26,89,79,,,,,,,,,,,,,,,Kent St.,
56,2013,3,73,Mike Glennon\GlenMi00,QB,23,TAM,2013,2019,0,0,1,13,29,22,6-16-0,488,801,5163,36,20,43,90,0,,,,,,North Carolina St.,College Stats
57,2013,3,74,Terrance Williams\WillTe01,WR,23,DAL,2013,2018,0,0,4,28,83,68,,,,,,,5,19,0,232,3377,20,,,Baylor,College Stats
58,2013,3,75,Terron Armstead\ArmsTe00,T,22,NOR,2013,2019,0,2,6,44,75,71,,,,,,,,,,,,,,,Ark-Pine Bluff,
59,2013,3,76,Keenan Allen\AlleKe00,WR,21,SDG,2013,2019,0,3,6,50,86,82,,0,0,0,0,0,14,100,0,524,6405,34,1,,California,College Stats
60,2013,3,77,Dallas Thomas\ThomDa04,T,23,MIA,2013,2016,0,0,1,12,37,26,,,,,,,,,,,,,,,Tennessee,
61,2013,3,78,Marquise Goodwin\GoodMa00,WR,22,BUF,2013,2019,0,0,3,18,75,40,,,,,,,15,89,0,140,2323,13,,,Texas,College Stats
62,2013,3,79,Markus Wheaton\WheaMa00,WR,22,PIT,2013,2018,0,0,2,13,59,22,,,,,,,4,19,0,110,1559,8,,,Oregon St.,College Stats
63,2013,3,80,J.J. Wilcox\WilcJ.00,DB,22,DAL,2013,2018,0,0,2,16,77,39,,,,,,,,,,,,,6,,Georgia Southern,
64,2013,3,81,Damontre Moore\MoorDa01,DE,20,NYG,2013,2019,0,0,0,4,56,0,,,,,,,,,,,,,,10.0,Texas A&M,College Stats
65,2013,3,82,John Jenkins\JenkJo00,DT,24,NOR,2013,2019,0,0,1,14,82,29,,,,,,,,,,,,,,2.5,Georgia,College Stats
66,2013,3,83,Logan Ryan\RyanLo00,DB,22,NWE,2013,2019,0,0,5,31,109,85,,,,,,,,,,,,,17,11.0,Rutgers,College Stats
67,2013,3,84,Shawn Williams\WillSh02,DB,22,CIN,2013,2019,0,0,4,23,106,61,,,,,,,,,,,,,12,3.0,Georgia,College Stats
68,2013,3,85,Jordan Reed\ReedJo02,TE,23,WAS,2013,2018,0,1,3,24,65,36,,,,,,,1,18,0,329,3371,24,,,Florida,College Stats
69,2013,3,86,Hugh Thornton\ThorHu00,G,22,IND,2013,2015,0,0,3,16,37,32,,,,,,,,,,,,,,,Illinois,College Stats
70,2013,3,87,Jordan Hill\HillJo01,DT,22,SEA,2013,2016,0,0,0,6,31,1,,,,,,,,,,,,,1,7.0,Penn St.,College Stats
71,2013,3,88,Corey Lemonier\LemoCo00,DE,21,SFO,2013,2016,0,0,0,4,51,3,,,,,,,,,,,,,,3.0,Auburn,College Stats
72,2013,3,89,Brennan Williams\WillBr03,OL,22,HOU,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina,College Stats
73,2013,3,90,Kayvon Webster\WebsKa00,DB,22,DEN,2013,2019,0,0,1,9,69,16,,,,,,,,,,,,,2,,South Florida,College Stats
74,2013,3,91,Duron Harmon\HarmDu00,DB,22,NWE,2013,2019,0,0,0,17,111,29,,,,,,,,,,,,,17,,Rutgers,College Stats
75,2013,3,92,Stedman Bailey\BailSt01,WR,22,STL,2013,2015,0,0,0,7,38,8,,,,,,,3,46,1,59,843,2,,,West Virginia,College Stats
76,2013,3,93,Will Davis\DaviWi02,DB,23,MIA,2013,2016,0,0,0,0,20,0,,,,,,,,,,,,,1,,Utah St.,College Stats
77,2013,3,94,Brandon Williams\WillBr02,DT,24,BAL,2013,2019,0,1,6,44,97,88,,,,,,,,,,,,,,6.5,Missouri Southern,
78,2013,3,95,Sam Montgomery\MontSa00,DE,23,HOU,2014,2014,0,0,0,0,0,,,,,,,,,,,,,,,,LSU,College Stats
79,2013,3,96,Knile Davis\DaviKn00,RB,21,KAN,2013,2016,0,0,0,10,57,2,,,,,,,250,805,11,34,271,1,,,Arkansas,College Stats
80,2013,3,97,Zaviar Gooden\GoodZa00,LB,23,TEN,2013,2016,0,0,0,3,32,3,,,,,,,,,,,,,,,Missouri,College Stats
81,2013,4,98,Matt Barkley\BarkMa00,QB,22,PHI,2013,2019,0,0,1,4,14,7,2-5-0,201,342,2502,10,21,17,-6,0,1,2,1,,,USC,College Stats
82,2013,4,99,Nico Johnson\JohnNi00,LB,23,KAN,2013,2015,0,0,0,3,18,3,,,,,,,,,,,,,,,Alabama,College Stats
83,2013,4,100,Akeem Spence\SpenAk00,DT,21,TAM,2013,2019,0,0,4,25,103,57,,,,,,,,,,,,,,10.5,Illinois,College Stats
84,2013,4,101,Ace Sanders\SandAc00,WR,21,JAX,2013,2014,0,0,0,3,27,4,,1,1,21,1,0,2,4,0,57,539,1,,,South Carolina,College Stats
85,2013,4,102,Josh Boyce\BoycJo00,WR,22,NWE,2013,2014,0,0,0,1,10,3,,,,,,,,,,9,121,0,,,TCU,College Stats
86,2013,4,103,Alex Okafor\OkafAl00,DE,22,ARI,2013,2019,0,0,5,29,78,60,,,,,,,,,,,,,1,27.0,Texas,College Stats
87,2013,4,104,Jelani Jenkins\JenkJe00,LB,21,MIA,2013,2017,0,0,3,16,60,35,,,,,,,,,,,,,,3.5,Florida,College Stats
88,2013,4,105,Duke Williams\WillDu00,DB,22,BUF,2013,2016,0,0,0,8,58,10,,,,,,,,,,,,,1,1.0,Nevada,College Stats
89,2013,4,106,Dion Sims\SimsDi00,TE,22,MIA,2013,2018,0,0,2,7,78,40,,,,,,,,,,91,888,9,,,Michigan St.,College Stats
90,2013,4,107,Brian Schwenke\SchwBr00,C,22,TEN,2013,2018,0,0,2,14,60,30,,,,,,,,,,1,6,0,,,California,College Stats
91,2013,4,108,Edmund Kugbila\KugbEd00,OL,22,CAR,2014,2014,0,0,0,0,0,,,,,,,,,,,,,,,,Valdosta St.,
92,2013,4,109,David Bakhtiari\BakhDa00,T,21,GNB,2013,2019,1,2,7,72,106,106,,,,,,,,,,,,,,,Colorado,College Stats
93,2013,4,110,Ryan Nassib\NassRy00,QB,23,NYG,2014,2015,0,0,0,0,5,0,,9,10,128,1,0,2,-3,0,,,,,,Syracuse,College Stats
94,2013,4,111,Shamarko Thomas\ThomSh00,DB,22,PIT,2013,2018,0,0,0,5,66,2,,,,,,,,,,,,,,,Syracuse,College Stats
95,2013,4,112,Tyler Wilson\WilsTy00,QB,24,OAK,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,College Stats
96,2013,4,113,Barrett Jones\JoneBa00,G,23,STL,2013,2014,0,0,0,1,10,0,,,,,,,,,,,,,,,Alabama,College Stats
97,2013,4,114,B.W. Webb\WebbBW00,DB,23,DAL,2013,2019,0,0,2,13,80,35,,,,,,,,,,,,,4,1.0,William & Mary,
98,2013,4,115,Landry Jones\JoneLa02,QB,24,PIT,2013,2017,0,0,0,4,19,5,3-2-0,108,169,1310,8,7,19,-19,0,,,,,,Oklahoma,College Stats
99,2013,4,116,Earl Watford\WatfEa00,G,23,ARI,2014,2019,0,0,1,14,70,26,,,,,,,,,,,,,,,James Madison,
100,2013,4,117,Khaseem Greene\GreeKh00,LB,24,CHI,2013,2014,0,0,0,3,25,6,,,,,,,,,,,,,1,,Rutgers,College Stats
101,2013,4,118,Sean Porter\PortSe00,LB,22,CIN,2014,2016,0,0,0,0,3,0,,,,,,,,,,,,,,,Texas A&M,College Stats
102,2013,4,119,Phillip Thomas\ThomPh00,DB,24,WAS,2014,2014,0,0,0,2,8,4,,,,,,,,,,,,,,,Fresno St.,College Stats
103,2013,4,120,Gerald Hodges\HodgGe00,LB,22,MIN,2013,2018,0,0,1,18,81,32,,,,,,,,,,,,,3,3.5,Penn St.,College Stats
